instance_id,music_genre
65399,Rock
84837,Anime
46137,Jazz
64516,Jazz
87015,Electronic
41840,Hip-Hop
38276,Classical
73210,Rock
83610,Classical
33568,Country
25865,Jazz
77804,Anime
58644,Blues
47760,Rock
76515,Electronic
20598,Electronic
67080,Anime
21044,Blues
41878,Classical
70339,Classical
81317,Country
40320,Alternative
28372,Classical
37076,Anime
79513,Blues
25929,Alternative
83183,Alternative
25072,Jazz
51366,Electronic
48004,Rap
50733,Alternative
74818,Rap
23036,Anime
77046,Blues
67631,Jazz
69578,Anime
82260,Country
54231,Classical
37268,Blues
37748,Rap
40863,Country
80830,Country
22789,Jazz
71769,Classical
22402,Rock
67516,Jazz
68538,Classical
71181,Blues
55865,Rap
88546,Alternative
51583,Rock
55071,Anime
86643,Blues
68228,Country
46539,Classical
51082,Electronic
50715,Classical
33062,Hip-Hop
83674,Blues
32069,Alternative
53516,Electronic
20808,Rock
57473,Alternative
37012,Rap
33598,Rock
46290,Electronic
55462,Anime
53692,Rap
54765,Anime
55671,Alternative
70542,Rap
50500,Rap
70957,Electronic
78301,Electronic
36970,Anime
54675,Hip-Hop
78460,Rock
50673,Alternative
20515,Country
32880,Rock
37120,Hip-Hop
55315,Blues
51810,Blues
25543,Electronic
70256,Rock
90091,Jazz
90553,Alternative
62664,Rap
74616,Rap
65000,Blues
45710,Alternative
31774,Electronic
36172,Country
40134,Blues
69469,Alternative
43542,Alternative
54455,Electronic
50085,Anime
85837,Alternative
91213,Blues
41557,Alternative
30880,Hip-Hop
22850,Country
85833,Jazz
68489,Electronic
49497,Rock
49272,Classical
73878,Electronic
64304,Electronic
79435,Anime
64740,Hip-Hop
22224,Blues
85341,Rap
50156,Anime
35411,Electronic
88433,Alternative
76598,Anime
84534,Alternative
84433,Country
32719,Alternative
28963,Rap
25571,Blues
40547,Anime
71584,Rap
71867,Electronic
61358,Rap
73165,Rap
31652,Electronic
66206,Rock
41496,Rock
47280,Blues
51806,Country
56318,Rock
33537,Alternative
74123,Alternative
69136,Rap
75526,Alternative
44972,Blues
64735,Classical
66355,Alternative
32862,Rap
49171,Classical
85903,Alternative
45016,Classical
25344,Alternative
66840,Rap
88988,Electronic
51531,Alternative
41685,Blues
74377,Jazz
71074,Hip-Hop
46651,Classical
65111,Rap
53347,Alternative
55695,Rap
56393,Hip-Hop
84644,Rock
60081,Blues
58080,Blues
28002,Hip-Hop
54665,Blues
76820,Anime
78963,Country
32479,Rock
76223,Blues
76818,Electronic
72203,Alternative
88737,Rock
47513,Hip-Hop
66907,Rock
54000,Alternative
46311,Rap
39730,Rap
66981,Country
25531,Electronic
89181,Electronic
59205,Jazz
88477,Anime
86758,Alternative
72690,Rock
46163,Anime
27047,Anime
88103,Jazz
69372,Blues
46593,Blues
80036,Rap
81542,Blues
76305,Rock
42552,Country
74213,Hip-Hop
64197,Rap
55235,Blues
63198,Rap
45971,Alternative
24519,Electronic
32045,Country
46841,Country
87406,Jazz
20938,Rock
77493,Country
34505,Alternative
50255,Rock
68535,Blues
20931,Electronic
20587,Rock
45843,Country
37484,Country
63707,Blues
79284,Anime
75893,Country
36723,Country
84934,Rock
89370,Rap
26734,Anime
60803,Alternative
83778,Jazz
60936,Country
81234,Jazz
74647,Rock
87416,Blues
89277,Rock
81045,Rap
59083,Alternative
50977,Classical
65227,Rock
37274,Electronic
29942,Electronic
28616,Anime
75097,Rock
46138,Classical
87716,Blues
63886,Alternative
75769,Classical
51747,Alternative
75445,Rock
86036,Jazz
50661,Rock
23504,Classical
70673,Anime
88261,Alternative
30080,Jazz
39922,Jazz
86246,Blues
33481,Alternative
20619,Electronic
56867,Blues
81167,Electronic
81583,Jazz
48197,Alternative
51020,Rap
80697,Blues
39187,Blues
85917,Anime
64378,Country
71151,Blues
51706,Hip-Hop
63264,Country
38148,Classical
37067,Anime
87309,Electronic
39925,Anime
49476,Jazz
90918,Alternative
69478,Alternative
77715,Blues
76516,Rock
32208,Rap
77582,Electronic
62375,Electronic
91527,Blues
21609,Jazz
48099,Hip-Hop
65251,Country
27999,Classical
38394,Country
48916,Rap
34450,Hip-Hop
61107,Alternative
20784,Country
34732,Blues
70106,Blues
64279,Alternative
36621,Rap
82985,Country
60526,Blues
90706,Jazz
86153,Classical
72869,Jazz
54090,Alternative
75324,Country
25574,Blues
36304,Electronic
31673,Alternative
46208,Anime
91104,Electronic
36130,Blues
41959,Hip-Hop
39773,Alternative
38981,Electronic
88463,Alternative
85431,Jazz
49452,Electronic
82538,Classical
81449,Alternative
82270,Alternative
35273,Rock
20063,Classical
45162,Hip-Hop
75355,Blues
54077,Rock
44202,Rock
83093,Anime
60288,Classical
76033,Electronic
30136,Alternative
58732,Alternative
60742,Blues
77212,Anime
50677,Anime
24565,Jazz
88255,Rock
21425,Blues
76064,Hip-Hop
53539,Jazz
54382,Anime
78603,Rap
69240,Country
64236,Rock
23998,Classical
34980,Jazz
49288,Classical
74433,Anime
42189,Alternative
84897,Rock
86738,Jazz
27641,Blues
41635,Jazz
84233,Classical
84169,Country
80592,Anime
71577,Rock
37669,Country
51597,Rap
32985,Country
34547,Electronic
81756,Electronic
61688,Country
43619,Hip-Hop
87511,Classical
48774,Rap
60910,Country
26243,Alternative
56892,Rap
75498,Alternative
32774,Blues
48988,Rap
44196,Country
74963,Country
68646,Jazz
57522,Electronic
88711,Country
59937,Classical
57202,Alternative
90937,Anime
91193,Jazz
71922,Alternative
55650,Blues
70516,Blues
22765,Rock
49054,Jazz
31985,Anime
60466,Alternative
42813,Anime
30417,Alternative
45469,Alternative
41765,Alternative
33504,Rap
88285,Rock
39603,Rap
70056,Country
39388,Alternative
26176,Classical
32389,Jazz
31980,Anime
72832,Blues
76955,Alternative
62072,Alternative
32316,Electronic
86921,Hip-Hop
59255,Electronic
57649,Electronic
67238,Blues
29119,Country
53816,Country
80019,Jazz
36785,Blues
78259,Blues
89764,Blues
48039,Rap
31446,Electronic
88175,Electronic
55246,Electronic
52157,Alternative
57464,Classical
30733,Classical
59748,Hip-Hop
27309,Blues
52251,Jazz
51734,Classical
90172,Alternative
33315,Country
62799,Classical
73737,Rock
54772,Country
40686,Rock
65422,Electronic
60673,Alternative
40477,Anime
79377,Alternative
26102,Rock
48428,Alternative
83858,Rap
20046,Blues
49376,Alternative
55039,Alternative
90687,Blues
34408,Classical
63800,Country
57682,Country
51949,Country
62080,Jazz
53983,Rap
74652,Rap
31433,Jazz
42419,Anime
72895,Rap
53758,Blues
36117,Blues
66746,Electronic
68635,Rap
70758,Blues
22736,Electronic
60930,Country
73517,Electronic
31782,Alternative
55312,Classical
39170,Rap
74695,Rock
36777,Rap
43780,Country
75944,Electronic
67459,Rap
73801,Jazz
33538,Rock
66232,Hip-Hop
45851,Electronic
32236,Rock
78371,Rock
51069,Jazz
32431,Jazz
48550,Electronic
79484,Anime
66846,Country
34590,Rock
63427,Classical
33301,Hip-Hop
70849,Alternative
40284,Hip-Hop
76200,Rap
26230,Rock
21545,Rap
86632,Hip-Hop
60089,Alternative
20174,Rock
43442,Rap
65359,Alternative
58376,Rock
32960,Jazz
83552,Rap
68774,Rap
31926,Hip-Hop
85850,Electronic
32242,Electronic
74523,Alternative
50188,Hip-Hop
52709,Hip-Hop
70325,Rock
75031,Rock
76137,Jazz
58522,Country
82027,Rap
83903,Rock
62271,Jazz
57450,Country
78994,Classical
43909,Blues
30097,Electronic
55686,Blues
23831,Anime
65220,Rap
85918,Blues
57303,Electronic
71360,Country
24844,Blues
91345,Electronic
76160,Alternative
43584,Alternative
54059,Jazz
78523,Alternative
39712,Country
23173,Classical
34240,Classical
22291,Country
86869,Alternative
75641,Country
23346,Blues
77047,Country
57616,Rock
74993,Country
41587,Electronic
21008,Rock
48453,Country
22358,Rock
83666,Electronic
23101,Classical
88750,Rap
55614,Anime
45080,Blues
43768,Rap
50581,Rock
45356,Blues
35917,Hip-Hop
59672,Classical
20418,Anime
38661,Electronic
62100,Country
62802,Country
20320,Rock
25220,Alternative
49250,Hip-Hop
87448,Rock
27349,Blues
48259,Hip-Hop
44321,Classical
37518,Jazz
45982,Rock
40393,Blues
83287,Blues
91677,Anime
35635,Rap
38614,Alternative
64397,Classical
46126,Rock
60059,Blues
84023,Rap
27840,Jazz
52114,Rap
58718,Rock
88037,Anime
71768,Hip-Hop
33135,Country
24939,Rap
87662,Rap
24842,Country
32902,Jazz
84225,Electronic
27723,Anime
51252,Hip-Hop
49854,Rap
51528,Country
23156,Rock
31779,Country
66429,Classical
67890,Country
63632,Jazz
23518,Alternative
71748,Rock
81954,Electronic
57761,Classical
60403,Blues
49932,Blues
34976,Jazz
41383,Rap
72167,Electronic
29473,Jazz
30694,Country
65999,Electronic
22872,Hip-Hop
49961,Rap
72610,Alternative
81239,Rock
47490,Classical
37139,Blues
52579,Country
26965,Rock
65337,Hip-Hop
37847,Electronic
67593,Electronic
76528,Rock
88166,Rap
23651,Electronic
49245,Classical
67252,Blues
61669,Blues
77976,Electronic
23255,Alternative
49922,Hip-Hop
53534,Blues
64527,Jazz
53960,Anime
30658,Alternative
57302,Rock
25661,Alternative
89976,Rock
51240,Electronic
81310,Rap
29943,Electronic
73657,Rock
31544,Jazz
84972,Blues
53461,Electronic
64767,Alternative
46904,Anime
52280,Electronic
68240,Country
22266,Classical
25765,Blues
77686,Classical
91569,Country
66704,Classical
65270,Electronic
76604,Jazz
47577,Electronic
87311,Country
27070,Blues
48793,Blues
87853,Alternative
58324,Classical
85010,Electronic
38771,Alternative
23706,Rock
69287,Blues
79139,Rock
81566,Hip-Hop
84744,Rap
84870,Alternative
56903,Hip-Hop
31722,Classical
45600,Rock
54606,Electronic
40209,Alternative
73823,Country
74571,Classical
33019,Rock
29348,Hip-Hop
35043,Rock
30086,Classical
73229,Anime
49559,Rock
81469,Rap
26435,Electronic
74150,Alternative
47076,Hip-Hop
59955,Hip-Hop
53156,Blues
88313,Country
58814,Classical
52731,Country
41863,Electronic
73776,Blues
56583,Hip-Hop
29653,Blues
27580,Hip-Hop
51010,Country
72491,Rap
87495,Country
44304,Rap
67276,Alternative
46781,Anime
64054,Classical
84459,Country
53061,Classical
23484,Rap
36122,Rap
46287,Blues
33247,Electronic
90592,Classical
67542,Rock
24432,Rock
73104,Classical
56045,Jazz
57420,Anime
80926,Electronic
82554,Electronic
79028,Classical
84840,Rock
51323,Alternative
49998,Country
78118,Alternative
69848,Rap
88690,Country
32843,Rock
74018,Classical
57555,Alternative
23673,Hip-Hop
37520,Alternative
22236,Anime
63217,Rap
30664,Rap
87108,Jazz
79353,Rock
42888,Classical
45192,Hip-Hop
25754,Country
87241,Classical
29524,Blues
82547,Electronic
90315,Alternative
67111,Hip-Hop
74792,Classical
44433,Country
39312,Electronic
86752,Rock
23485,Electronic
69502,Jazz
28761,Anime
58163,Country
32043,Blues
33721,Hip-Hop
31770,Rap
29685,Alternative
90247,Anime
40372,Blues
53275,Electronic
85078,Classical
37269,Electronic
74532,Hip-Hop
26366,Electronic
22158,Alternative
21794,Rock
55632,Rock
60659,Electronic
76749,Electronic
34370,Electronic
65429,Hip-Hop
49098,Classical
81155,Hip-Hop
50933,Rock
70700,Jazz
55113,Electronic
43635,Blues
68322,Electronic
24234,Electronic
37507,Hip-Hop
27547,Hip-Hop
48217,Alternative
54252,Rock
56408,Rock
35782,Country
88239,Alternative
83304,Classical
46394,Alternative
54454,Country
20676,Hip-Hop
37089,Hip-Hop
89219,Alternative
57933,Jazz
22135,Anime
34902,Rap
60016,Blues
74766,Blues
47348,Rap
56803,Rock
61738,Rap
21003,Blues
41180,Country
90984,Rap
27170,Country
43374,Country
62777,Classical
64216,Country
24114,Anime
34156,Rock
40347,Alternative
49913,Country
46434,Alternative
53066,Country
56423,Hip-Hop
53653,Rap
24883,Country
89554,Blues
65967,Country
66614,Classical
78132,Blues
46437,Electronic
61482,Classical
53142,Hip-Hop
82463,Anime
39386,Blues
40169,Electronic
38074,Blues
45281,Blues
54873,Rock
53531,Rock
40110,Anime
40174,Blues
38116,Country
23972,Blues
67050,Blues
73544,Blues
71460,Rock
58035,Classical
53568,Hip-Hop
27319,Classical
41508,Electronic
42934,Anime
35487,Rock
48977,Blues
73300,Rap
66060,Blues
64628,Rock
78613,Rock
58843,Anime
71611,Alternative
24597,Jazz
59776,Blues
71780,Rock
70031,Rap
61892,Hip-Hop
59982,Rap
20265,Classical
48006,Rock
41194,Alternative
60640,Anime
88272,Blues
37217,Jazz
49694,Rock
28822,Classical
91064,Jazz
25911,Blues
21924,Country
29296,Blues
40395,Hip-Hop
43197,Rap
67195,Alternative
53104,Electronic
49862,Anime
22069,Country
65076,Rock
38955,Rap
68338,Alternative
49396,Electronic
51469,Jazz
52716,Blues
56268,Alternative
24143,Hip-Hop
37807,Blues
84442,Electronic
28695,Hip-Hop
58786,Country
71068,Hip-Hop
20528,Anime
29157,Classical
65962,Classical
39107,Electronic
39649,Electronic
87913,Hip-Hop
83131,Rap
77824,Blues
74708,Alternative
21238,Country
60166,Country
27773,Classical
88047,Anime
77238,Classical
69097,Classical
88817,Rock
44965,Blues
85310,Anime
41905,Blues
68709,Rap
56695,Electronic
76391,Electronic
86076,Rap
23283,Hip-Hop
86649,Electronic
67707,Hip-Hop
83902,Classical
29535,Electronic
59238,Blues
36277,Rock
81219,Alternative
53408,Country
42487,Anime
27762,Classical
55470,Hip-Hop
38695,Alternative
86422,Alternative
86520,Blues
82696,Rap
42947,Alternative
72726,Rock
58734,Classical
24001,Electronic
76819,Country
67349,Hip-Hop
84139,Rap
22499,Anime
39965,Blues
26177,Electronic
78715,Blues
73135,Classical
29573,Blues
82048,Country
77511,Electronic
42421,Electronic
30592,Rock
60193,Country
48554,Rock
36913,Electronic
27637,Blues
91632,Alternative
88879,Blues
31538,Alternative
74021,Hip-Hop
24142,Country
40907,Jazz
25333,Hip-Hop
26021,Alternative
48815,Rap
24366,Country
80764,Electronic
37492,Rock
63000,Classical
89716,Alternative
23175,Country
20275,Electronic
51253,Alternative
43052,Anime
50395,Electronic
66235,Country
81684,Country
89652,Country
25521,Anime
75775,Electronic
56587,Hip-Hop
86281,Electronic
55996,Alternative
87110,Classical
65893,Classical
56886,Rock
45556,Blues
34141,Rap
31963,Jazz
68212,Rock
20624,Blues
82456,Blues
82891,Electronic
50086,Anime
88093,Blues
33896,Blues
46256,Classical
67093,Rock
59347,Rock
52840,Hip-Hop
76025,Blues
76499,Alternative
66894,Alternative
40794,Electronic
53098,Country
51897,Electronic
34917,Rock
68600,Blues
73783,Blues
68758,Classical
50725,Country
23584,Classical
28533,Classical
89916,Hip-Hop
83816,Jazz
73939,Anime
86954,Rock
33098,Electronic
36957,Electronic
59203,Blues
55119,Rock
38233,Rap
31303,Blues
70354,Anime
85042,Hip-Hop
31242,Hip-Hop
82718,Classical
50598,Rap
42870,Rock
38078,Jazz
48881,Blues
32024,Classical
47415,Rock
37730,Rap
36921,Electronic
76915,Blues
57139,Rap
21974,Anime
61602,Hip-Hop
87266,Rap
91578,Alternative
70967,Hip-Hop
71812,Jazz
56132,Electronic
44781,Alternative
81985,Country
49506,Rock
81606,Rap
51096,Electronic
89253,Country
57088,Anime
74511,Blues
23198,Anime
64506,Anime
58722,Rap
44106,Alternative
83035,Jazz
68494,Alternative
22431,Jazz
69369,Country
36680,Hip-Hop
37517,Hip-Hop
32244,Anime
70514,Classical
78324,Anime
47521,Blues
28273,Country
83948,Rock
68100,Country
50484,Blues
77619,Electronic
40511,Blues
68921,Rap
41945,Blues
55244,Alternative
44111,Anime
22994,Rap
53711,Rock
20473,Jazz
71419,Electronic
30352,Rock
42803,Rap
24072,Rap
42329,Blues
34582,Blues
58965,Jazz
75206,Anime
46946,Alternative
25919,Rap
88421,Blues
57431,Country
27720,Classical
80647,Rap
89681,Alternative
51916,Rap
87908,Alternative
30859,Electronic
87573,Blues
72969,Electronic
24194,Hip-Hop
68428,Rap
36501,Blues
63037,Blues
34922,Blues
54586,Rock
30449,Alternative
29544,Hip-Hop
75887,Electronic
56002,Alternative
48904,Alternative
83066,Alternative
23612,Rock
62015,Alternative
80705,Country
81052,Electronic
39477,Electronic
74029,Electronic
56978,Anime
71954,Rock
69971,Country
65581,Electronic
44653,Blues
64846,Anime
44933,Anime
33769,Rock
26726,Anime
81633,Jazz
69689,Blues
60663,Anime
64109,Rock
85721,Rock
65187,Rap
84436,Anime
69959,Blues
40740,Classical
65959,Electronic
77108,Classical
79394,Electronic
35141,Jazz
29835,Blues
44010,Classical
56635,Classical
90145,Rock
70227,Blues
71232,Anime
58021,Rock
58913,Electronic
64890,Blues
36541,Rock
69839,Electronic
36933,Rap
60324,Alternative
29320,Country
40332,Alternative
88355,Jazz
83085,Country
56076,Rap
40595,Blues
86139,Electronic
26438,Blues
34852,Rap
80841,Rap
90683,Jazz
60390,Blues
80464,Classical
54325,Classical
22936,Rap
80767,Rap
84186,Alternative
32077,Classical
48949,Electronic
80580,Rap
56550,Blues
78512,Country
55937,Jazz
23327,Rap
78356,Jazz
90942,Anime
81342,Blues
62745,Classical
85455,Rap
72602,Electronic
53100,Anime
64711,Blues
56419,Electronic
84049,Country
52632,Rap
33415,Classical
35376,Electronic
75722,Blues
55642,Rap
22262,Rock
30848,Alternative
58098,Rock
67153,Hip-Hop
47033,Alternative
42034,Rap
63179,Hip-Hop
52343,Country
46118,Blues
73395,Rock
56125,Blues
50015,Electronic
55704,Electronic
20241,Blues
25098,Country
91676,Rap
49556,Electronic
54874,Electronic
42665,Electronic
59925,Classical
73734,Rap
66346,Electronic
31075,Blues
61771,Rap
85763,Alternative
47109,Rock
61495,Rock
33293,Hip-Hop
31801,Electronic
78423,Rap
64427,Electronic
46851,Country
23233,Blues
24466,Alternative
69195,Electronic
66588,Electronic
43488,Jazz
50651,Classical
71893,Rap
42846,Anime
86287,Hip-Hop
73683,Rap
89536,Jazz
36855,Anime
33240,Rap
68314,Electronic
35705,Classical
91672,Jazz
75902,Rock
63924,Alternative
91136,Electronic
51578,Jazz
31804,Classical
52573,Country
75864,Jazz
22034,Hip-Hop
42639,Rock
48583,Hip-Hop
35483,Rap
35632,Classical
52031,Rock
87952,Rap
82808,Rock
69390,Country
78999,Electronic
83389,Anime
74104,Alternative
41249,Jazz
89922,Alternative
74596,Jazz
35909,Alternative
23853,Country
69032,Hip-Hop
41817,Country
48778,Blues
68422,Jazz
50565,Alternative
55605,Hip-Hop
29469,Rap
48125,Electronic
63223,Electronic
81700,Electronic
35612,Jazz
48312,Electronic
20416,Classical
37533,Classical
25117,Country
27234,Country
24391,Alternative
72707,Alternative
22697,Alternative
56983,Blues
24799,Rap
60582,Jazz
74776,Country
61061,Electronic
52478,Anime
27545,Blues
57525,Blues
90910,Rap
21486,Classical
79507,Rock
90593,Blues
49682,Electronic
78202,Rock
83279,Jazz
25721,Jazz
40700,Rap
58603,Rock
33961,Country
38346,Hip-Hop
85589,Blues
50792,Rock
29803,Country
91412,Jazz
68103,Classical
33530,Alternative
25469,Blues
62616,Classical
53290,Country
76727,Blues
76881,Jazz
91049,Jazz
50428,Classical
80099,Rap
29115,Jazz
55743,Electronic
44045,Rap
49698,Rap
66318,Blues
83270,Hip-Hop
34088,Alternative
39222,Blues
53412,Anime
60512,Blues
42399,Blues
32616,Electronic
91488,Electronic
50449,Rock
77966,Electronic
88695,Anime
26355,Rock
78599,Jazz
62316,Electronic
28843,Country
71375,Jazz
46867,Blues
79622,Electronic
84681,Rap
22731,Rock
26289,Electronic
52642,Alternative
73313,Electronic
72417,Rap
75671,Classical
89501,Rock
40058,Alternative
87535,Anime
48166,Blues
32018,Rap
77798,Anime
28691,Alternative
47114,Alternative
83637,Rap
35692,Hip-Hop
38993,Rap
39197,Blues
68879,Alternative
34180,Alternative
83437,Blues
71410,Anime
32954,Hip-Hop
85906,Rap
47579,Classical
55291,Alternative
49779,Electronic
31395,Country
46894,Jazz
82268,Jazz
66952,Hip-Hop
44443,Electronic
24037,Rock
77455,Rock
63170,Anime
58698,Hip-Hop
21834,Alternative
76191,Blues
50210,Rock
81941,Anime
67547,Blues
26757,Alternative
39514,Rap
83008,Anime
50613,Rap
34924,Rap
54490,Alternative
65388,Country
66830,Rock
72593,Blues
35235,Classical
91279,Classical
69692,Alternative
76571,Rock
53822,Classical
82133,Country
77350,Blues
22284,Alternative
87983,Jazz
75466,Country
30767,Rap
51816,Anime
60344,Country
34697,Rock
50532,Country
26255,Rap
67924,Country
79778,Electronic
47986,Jazz
